id,segmentation
614416,0 65536
623676,0 1744 1748 252 2005 251 2261 251 2517 251 2771 2 2775 250 3026 5387 8417 242 8662 7 8673 241 8918 7 8927 243 9173 2554 11732 251 11990 250 12246 251 12503 31 12535 218 12758 251 13013 253 13269 253 13525 254 13781 182 13964 5 13974 250 14230 250 14484 253 14739 1300 16042 253 16300 251 16556 251 16813 251 17070 43 17114 206 17326 43 17371 205 17582 43 17629 203 17838 44 17888 200 18093 47 18146 199 18349 48 18401 200 18604 254 18860 255 19116 320 19437 255 19693 178 19872 853 20726 255 20983 254 21240 253 21495 254 21751 254 22007 254 22262 441 22705 253 22962 252 23218 252 23474 252 23729 308 24040 5561 29602 279 29882 254 30139 253 30395 5886 36282 451 36735 253 36992 252 37248 254 37503 4916 42422 255 42678 199 42881 34 42918 17 42936 198 43136 35 43172 6889 50066 253 50322 1814 52138 515 52654 2094 54752 252 55009 251 55266 532 55800 254 56056 1693 57750 254 58006 250 58260 253 58514 7022
632056,0 12285 12288 251 12544 246 12800 243 13056 239 13312 237 13568 234 13824 232 14080 228 14336 226 14592 221 14848 220 15104 215 15360 214 15616 210 15872 208 16128 205 16384 203 16640 199 16896 196 17152 192 17408 190 17664 187 17920 185 18176 181 18432 179 18688 175 18944 173 19200 169 19456 167 19712 163 19968 161 20224 157 20480 155 20736 151 20992 149 21248 145 21504 143 21760 141 22016 138 22272 136 22528 132 22784 130 23040 126 23296 123 23552 120 23808 118 24064 114 24320 111 24576 109 24832 105 25088 103 25344 99 25600 96 25856 93 26112 91 26368 88 26624 84 26880 81 27136 79 27392 77 27648 73 27904 69 28160 67 28416 63 28672 61 28928 56 29184 54 29440 50 29696 48 29952 45 30208 43 30464 38 30720 36 30976 32 31232 31 31488 28 31744 25 32000 23 32256 20 32512 17 32768 14 33024 11 33280 8 33536 5 33792 4 34048 3
636405,0 65536
636648,0 127 256 127 512 127 768 127 1024 127 1280 127 1536 127 1792 128 2048 128 2304 128 2560 129 2816 129 3072 129 3328 129 3584 129 3840 130 4096 130 4352 130 4608 130 4864 131 5120 132 5376 131 5632 131 5888 131 6144 132 6400 132 6656 132 6912 132 7168 132 7424 133 7680 133 7936 133 8192 133 8448 133 8704 134 8960 134 9216 134 9472 134 9728 135 9984 135 10240 135 10496 135 10752 136 11008 136 11264 136 11520 136 11776 136 12032 136 12288 136 12544 136 12800 136 13056 137 13312 137 13568 137 13824 138 14080 138 14336 139 14592 139 14848 139 15104 139 15360 139 15616 139 15872 140 16128 140 16384 140 16640 140 16896 141 17152 141 17408 141 17664 141 17920 142 18176 142 18432 142 18688 142 18944 142 19200 142 19456 143 19712 143 19968 143 20224 144 20480 144 20736 144 20992 144 21248 144 21504 145 21760 145 22016 145 22272 145 22528 145 22784 145 23040 146 23296 146 23552 147 23808 147 24064 147 24320 147 24576 147 24832 148 25088 148 25344 148 25600 148 25856 148 26112 149 26368 149 26624 149 26880 149 27136 149 27392 150 27648 150 27904 150 28160 150 28416 151 28672 151 28928 151 29184 151 29440 152 29696 152 29952 152 30208 152 30464 152 30720 153 30976 153 31232 153 31488 153 31744 153 32000 154 32256 154 32512 154 32768 154 33024 154 33280 155 33536 155 33792 155 34048 155 34304 155 34560 156 34816 156 35072 156 35328 156 35584 157 35840 157 36096 157 36352 157 36608 158 36864 158 37120 158 37376 158 37632 158 37888 158 38144 158 38400 158 38656 158 38912 159 39168 159 39424 160 39680 160 39936 160 40192 161 40448 161 40704 161 40960 161 41216 161 41472 161 41728 161 41984 162 42240 162 42496 162 42752 163 43008 162 43264 162 43520 162 43776 163 44032 163 44288 164 44544 164 44800 164 45056 164 45312 164 45568 164 45824 165 46080 165 46336 165 46592 165 46848 165 47104 166 47360 167 47616 166 47872 166 48128 166 48384 167 48640 167 48896 166 49152 167 49408 168 49664 168 49920 168 50176 168 50432 168 50688 168 50944 169 51200 169 51456 170 51712 170 51968 170 52224 170 52480 170 52736 170 52992 171 53248 170 53504 169 53760 170 54016 172 54272 172 54528 169 54698 2 54784 172 55040 172 55296 172 55552 173 55808 173 56064 174 56320 174 56576 174 56832 174 57088 174 57344 174 57600 175 57856 175 58112 175 58368 174 58624 174 58880 176 59136 173 59310 2 59392 176 59648 176 59904 176 60160 176 60416 176 60672 175 60928 175 61105 1 61184 178 61440 178 61696 178 61952 178 62208 178 62464 178 62720 178 62976 178 63232 178 63488 178 63744 180 64000 180 64256 180 64512 181 64768 182 65024 182 65280 182
650818,41 215 298 214 554 214 810 214 1066 214 1322 214 1579 213 1835 213 2091 213 2347 213 2604 212 2860 212 3116 212 3372 212 3629 211 3885 211 4141 211 4397 211 4653 211 4910 210 5166 210 5422 210 5678 210 5934 210 6191 209 6447 209 6703 209 6959 209 7215 209 7471 209 7728 208 7984 208 8240 208 8496 208 8753 207 9009 207 9265 207 9521 207 9777 207 10034 206 10290 206 10546 206 10802 206 11059 205 11315 205 11571 205 11827 205 12083 205 12339 205 12596 204 12852 204 13109 203 13364 204 13621 203 13877 203 14133 203 14390 202 14646 202 14902 202 15158 202 15414 202 15670 202 15926 202 16183 201 16439 201 16695 201 16953 199 17209 199 17464 200 17720 200 17976 200 18232 200 18488 200 18745 199 19001 199 19258 198 19514 198 19770 198 20026 198 20282 198 20538 198 20794 198 21051 197 21307 197 21563 197 21819 197 22075 197 22332 196 22588 196 22844 196 23100 196 23356 196 23613 195 23869 195 24126 194 24382 194 24638 194 24894 194 25150 194 25407 193 25663 193 25919 193 26175 193 26432 192 26688 192 26944 192 27200 192 27456 192 27713 191 27969 191 28225 191 28481 191 28737 191 28994 190 29250 190 29506 190 29762 190 30018 190 30274 190 30531 189 30787 189 31043 189 31299 189 31556 188 31813 187 32069 187 32324 188 32580 188 32836 188 33092 188 33349 187 33605 187 33861 187 34118 186 34374 186 34631 185 34886 186 35142 186 35398 186 35654 186 35910 186 36167 185 36423 185 36679 185 36936 184 37192 184 37448 184 37704 184 37960 184 38216 184 38472 184 38729 183 38985 183 39241 183 39497 183 39753 183 40010 182 40267 181 40522 182 40778 182 41034 182 41291 181 41547 181 41803 181 42059 181 42315 181 42572 180 42829 179 43085 179 43341 179 43597 179 43853 179 44110 178 44366 178 44622 178 44878 178 45134 178 45391 177 45647 177 45903 177 46159 177 46415 177 46672 176 46928 176 47184 176 47440 176 47696 176 47953 175 48209 175 48466 174 48722 174 48978 174 49235 173 49491 173 49747 173 50003 173 50259 173 50515 173 50771 173 51028 172 51284 172 51540 172 51797 171 52054 170 52310 170 52565 171 52821 171 53077 171 53334 170 53590 170 53847 169 54103 169 54359 169 54615 169 54872 168 55128 168 55383 169 55639 169 55895 169 56151 169 56407 169 56664 168 56920 168 57176 168 57433 167 57689 167 57945 167 58201 167 58457 167 58713 167 58970 166 59227 165 59482 166 59738 166 59995 165 60251 165 60507 165 60763 165 61019 165 61276 164 61532 164 61788 164 62044 164 62300 164 62556 164 62813 163 63069 163 63325 163 63581 163 63837 163 64093 163 64349 163 64605 163 64861 163 65117 163 65374 162
652005,0 65536
655919,0 1785 1787 254 2043 254 2298 20742 23041 255 23297 255 23553 255 23809 255 24066 254 24323 253 24579 253 24835 253 25091 253 25347 253 25604 252 25860 252 26116 252 26372 252 26629 251 26885 251 27141 251 27397 251 27653 251 27910 250 28166 247 28422 244 28679 238 28935 232 29191 230 29447 227 29704 221 29960 212 30216 207 30472 197 30728 194 30984 187 31173 4 31241 183 31497 182 31753 174 31928 3 32010 167 32179 3 32266 163 32431 1 32522 153 32676 3 32681 3 32778 149 33034 147 33290 145 33547 143 33803 138 34059 130 34316 119 34436 8 34572 116 34828 109 34940 2 35084 106 35340 100 35597 95 35853 89 35945 1 36110 86 36366 80 36622 76 36878 73 37135 69 37391 67 37647 65 37903 58 38160 50 38213 2 38416 47 38672 46 38929 40 39185 36 39442 29 39698 26 39954 20 40211 18 40466 16 40722 2 40726 4 40731 3 40978 1
659565,0 65536
661320,0 65536
664566,0 65536
666091,14 242 270 242 526 242 782 242 1038 242 1294 242 1551 241 1807 241 2064 240 2320 240 2576 240 2832 240 3088 240 3345 239 3601 239 3857 239 4113 239 4370 238 4626 238 4882 238 5138 238 5394 238 5651 237 5907 237 6163 237 6420 236 6676 236 6932 236 7188 236 7444 236 7701 235 7957 235 8213 235 8469 235 8726 234 8982 234 9238 234 9494 234 9751 233 10007 233 10263 233 10520 232 10776 232 11032 232 11288 232 11544 232 11801 231 12057 231 12314 230 12570 230 12826 230 13082 230 13338 230 13595 229 13851 229 14108 228 14364 228 14620 228 14876 228 15132 228 15388 228 15645 227 15901 227 16157 227 16414 226 16670 226 16926 226 17182 226 17438 226 17694 226 17951 225 18207 225 18463 225 18720 224 18976 224 19232 224 19488 224 19745 223 20001 223 20257 223 20514 222 20770 222 21026 222 21282 222 21538 222 21794 222 22051 221 22307 221 22563 221 22819 221 23076 220 23332 220 23588 220 23844 220 24101 219 24357 219 24613 219 24870 218 25126 218 25382 218 25638 218 25894 218 26151 217 26407 217 26663 217 26920 216 27176 216 27432 216 27688 216 27944 216 28201 215 28457 215 28714 214 28970 214 29226 214 29482 214 29738 214 29995 213 30251 213 30508 212 30764 212 31020 212 31276 212 31532 212 31788 212 32044 212 32301 211 32557 211 32813 211 33070 210 33326 210 33582 210 33838 210 34094 210 34351 209 34607 209 34863 209 35120 208 35376 208 35632 208 35888 208 36144 208 36401 207 36657 207 36914 206 37170 206 37426 206 37682 206 37938 206 38195 205 38451 205 38707 205 38964 204 39220 204 39476 204 39732 204 39988 204 40245 203 40501 203 40758 202 41014 202 41271 201 41527 201 41783 201 42039 201 42295 201 42551 201 42808 200 43064 200 43320 200 43576 200 43832 200 44088 200 44345 199 44601 199 44858 198 45114 198 45370 198 45626 198 45882 198 46138 198 46395 197 46651 197 46908 196 47164 196 47420 196 47676 196 47932 196 48188 196 48445 195 48701 195 48958 194 49214 194 49470 194 49726 194 49982 194 50238 194 50494 194 50751 193 51007 193 51264 192 51520 192 51776 192 52032 192 52288 192 52544 192 52801 191 53057 191 53314 190 53570 190 53826 190 54082 190 54338 190 54594 190 54851 189 55108 188 55364 188 55620 188 55876 188 56132 188 56389 187 56645 187 56901 187 57158 186 57414 186 57670 186 57926 186 58182 186 58439 185 58695 185 58951 185 59208 184 59464 184 59720 184 59977 183 60233 183 60489 183 60745 183 61002 182 61258 182 61514 182 61770 182 62027 181 62283 181 62539 181 62795 181 63052 180 63308 180 63564 180 63820 180 64076 180 64332 180 64589 179 64845 179 65101 179 65358 178
672675,0 17146 17147 48389
675111,0 174 256 175 512 175 768 175 1024 175 1280 175 1536 175 1792 176 2048 176 2304 176 2560 176 2816 177 3072 177 3328 177 3584 177 3840 177 4096 178 4352 178 4608 178 4864 178 5120 178 5376 179 5632 179 5888 179 6144 179 6400 179 6656 179 6912 179 7168 180 7424 180 7680 181 7936 181 8192 181 8448 181 8704 181 8960 182 9216 182 9472 182 9728 182 9984 182 10240 183 10496 183 10752 183 11008 183 11264 184 11520 184 11776 184 12032 184 12288 185 12544 185 12800 185 13056 185 13312 185 13568 185 13824 186 14080 186 14336 186 14592 186 14848 187 15104 187 15360 187 15616 187 15872 187 16128 188 16384 188 16640 188 16896 188 17152 189 17408 189 17664 189 17920 189 18176 189 18432 190 18688 190 18944 190 19200 190 19456 191 19712 191 19968 191 20224 191 20480 192 20736 192 20992 192 21248 192 21504 192 21760 192 22016 193 22272 193 22528 193 22784 193 23040 194 23296 194 23552 194 23808 194 24064 194 24320 195 24576 194 24832 194 25088 195 25344 195 25600 195 25856 196 26112 196 26368 196 26624 197 26880 197 27136 197 27392 197 27648 197 27904 198 28160 198 28416 198 28672 198 28928 199 29184 199 29440 199 29696 199 29952 200 30208 200 30464 200 30720 201 30976 201 31232 201 31488 201 31744 201 32000 201 32256 201 32512 201 32768 202 33024 202 33280 202 33536 203 33792 203 34048 203 34304 203 34560 203 34816 203 35072 203 35328 204 35584 204 35840 205 36096 205 36352 205 36608 205 36864 205 37120 206 37376 206 37632 206 37888 207 38144 207 38400 207 38656 207 38912 207 39168 207 39424 208 39680 208 39936 208 40192 209 40448 209 40704 209 40960 209 41216 210 41472 210 41728 210 41984 210 42240 210 42496 210 42752 211 43008 211 43264 211 43520 211 43776 211 44032 212 44288 212 44544 212 44800 212 45056 213 45312 213 45568 213 45824 214 46080 214 46336 214 46592 214 46848 214 47104 214 47360 215 47616 215 47872 215 48128 215 48384 215 48640 215 48896 216 49152 216 49408 216 49664 216 49920 217 50176 217 50432 217 50688 217 50944 217 51200 217 51456 218 51712 218 51968 218 52224 218 52480 218 52736 218 52992 218 53248 218 53504 218 53760 218 54016 219 54272 219 54528 219 54784 220 55040 220 55296 220 55552 220 55808 221 56064 221 56320 221 56576 220 56832 220 57088 220 57309 1 57344 222 57600 222 57856 223 58112 224 58368 224 58624 224 58880 225 59136 225 59392 225 59648 225 59904 225 60160 226 60416 226 60672 226 60928 227 61184 227 61440 227 61696 227 61952 227 62208 227 62464 228 62720 228 62976 228 63232 228 63488 229 63744 229 64000 229 64256 229 64512 230 64768 230 65024 231 65280 231
677723,0 65536
680771,0 65536
682813,0 89 256 90 512 90 768 91 1024 91 1280 91 1536 91 1792 91 2048 92 2304 92 2560 91 2816 92 3072 92 3328 92 3584 92 3840 92 4096 93 4352 93 4608 94 4864 94 5120 94 5376 94 5632 94 5888 94 6144 95 6400 95 6656 95 6912 96 7168 96 7424 96 7680 95 7936 96 8192 96 8448 96 8704 97 8960 97 9216 98 9472 98 9728 98 9984 98 10240 98 10496 98 10752 98 11008 98 11264 98 11520 99 11776 100 12032 100 12288 100 12544 100 12800 100 13056 100 13312 100 13568 100 13824 100 14080 101 14336 102 14592 102 14848 101 15104 101 15360 102 15616 102 15872 102 16128 103 16384 104 16640 104 16896 104 17152 104 17408 104 17664 104 17920 104 18176 104 18432 105 18688 105 18944 106 19200 106 19456 106 19712 106 19968 106 20224 106 20480 106 20736 106 20992 106 21248 107 21504 108 21760 108 22016 107 22272 107 22528 108 22784 108 23040 108 23296 109 23552 109 23808 109 24064 110 24320 110 24576 110 24832 110 25088 110 25344 110 25600 110 25856 111 26112 112 26368 112 26624 112 26880 112 27136 112 27392 112 27648 112 27904 112 28160 112 28416 113 28672 114 28928 114 29184 114 29440 114 29696 114 29952 114 30208 114 30464 114 30720 114 30976 114 31232 115 31488 116 31744 115 32000 115 32256 115 32512 115 32768 115 33024 115 33280 117 33536 117 33792 118 34048 118 34304 117 34560 117 34816 118 35072 118 35328 118 35584 118 35840 119 36096 120 36352 120 36608 120 36864 120 37120 120 37376 120 37632 119 37888 119 38144 119 38400 119 38656 121 38912 121 39168 121 39424 121 39680 121 39936 121 40192 122 40448 121 40704 121 40960 121 41216 121 41338 2 41472 123 41728 123 41984 123 42240 124 42496 124 42752 123 43008 124 43264 125 43520 126 43776 126 44032 126 44288 126 44544 126 44800 126 45056 126 45312 126 45568 128 45824 128 46080 128 46336 128 46592 128 46848 128 47104 128 47360 128 47616 128 47872 127 48128 128 48384 130 48640 129 48896 129 49152 129 49408 130 49664 129 49920 129 50176 129 50432 130 50688 129 50944 129 51200 131 51456 131 51712 131 51968 132 52224 131 52480 131 52736 131 52992 131 53124 1 53248 131 53504 131 53760 133 54016 133 54272 133 54528 133 54784 133 55040 133 55296 133 55552 133 55808 133 56064 133 56320 134 56576 134 56832 135 57088 135 57344 135 57600 135 57856 135 58112 135 58368 135 58624 136 58880 136 59136 137 59392 137 59648 137 59904 137 60160 137 60416 137 60672 137 60928 137 61184 138 61440 138 61696 139 61952 139 62208 139 62464 139 62720 139 62976 139 63116 2 63232 139 63372 2 63488 142 63744 141 64000 142 64256 142 64512 143 64768 141 64910 2 65024 141 65166 2 65280 145
688285,14 242 270 242 526 242 782 242 1038 242 1294 242 1551 241 1807 241 2063 241 2320 240 2576 240 2832 240 3088 240 3344 240 3601 239 3857 239 4114 238 4370 238 4626 238 4882 238 5138 238 5394 238 5650 238 5906 238 6163 237 6419 237 6675 237 6931 237 7188 236 7444 236 7700 236 7956 236 8213 235 8469 235 8725 235 8981 235 9237 235 9494 234 9750 234 10006 234 10262 234 10518 234 10774 234 11030 234 11287 233 11543 233 11799 233 12056 232 12312 232 12568 232 12824 232 13080 232 13336 232 13593 231 13849 231 14106 230 14362 230 14618 230 14874 230 15130 230 15386 230 15643 229 15899 229 16156 228 16412 228 16668 228 16924 228 17180 228 17436 228 17692 228 17949 227 18205 227 18461 227 18717 227 18974 226 19230 226 19486 226 19742 226 19998 226 20254 226 20511 225 20767 225 21023 225 21279 225 21536 224 21792 224 22048 224 22304 224 22560 224 22817 223 23073 223 23329 223 23586 222 23842 222 24098 222 24354 222 24610 222 24866 222 25122 222 25379 221 25635 221 25891 221 26148 220 26404 220 26660 220 26916 220 27172 220 27428 220 27685 219 27941 219 28197 219 28453 219 28710 218 28966 218 29222 218 29478 218 29734 218 29991 217 30247 217 30503 217 30759 217 31016 216 31272 216 31528 216 31784 216 32040 216 32297 215 32553 215 32809 215 33065 215 33322 214 33578 214 33834 214 34090 214 34346 214 34603 213 34859 213 35115 213 35372 212 35628 212 35884 212 36140 212 36396 212 36652 212 36908 212 37165 211 37421 211 37677 211 37934 210 38190 210 38446 210 38703 209 38959 209 39215 209 39471 209 39728 208 39984 208 40240 208 40496 208 40752 208 41008 208 41264 208 41521 207 41777 207 42033 207 42289 207 42546 206 42802 206 43058 206 43314 206 43570 206 43827 205 44083 205 44339 205 44595 205 44852 204 45108 204 45364 204 45620 204 45877 203 46133 203 46389 203 46645 203 46902 202 47158 202 47414 202 47670 202 47926 202 48182 202 48438 202 48694 202 48951 201 49207 201 49463 201 49720 200 49976 200 50232 200 50488 200 50744 200 51001 199 51257 199 51514 198 51770 198 52026 198 52282 198 52538 198 52794 198 53050 198 53307 197 53563 197 53819 197 54075 197 54332 196 54588 196 54844 196 55100 196 55356 196 55612 196 55869 195 56125 195 56381 195 56637 195 56894 194 57150 194 57406 194 57662 194 57918 194 58175 193 58431 193 58687 193 58943 193 59200 192 59456 192 59712 192 59968 192 60224 192 60480 192 60737 191 60993 191 61249 191 61505 191 61762 190 62018 190 62274 190 62530 190 62786 190 63043 189 63299 189 63555 189 63811 189 64067 189 64324 188 64580 188 64836 188 65092 188 65348 188
689810,0 65536
692688,0 8192 8193 255 8450 254 8707 253 8963 253 9219 253 9476 252 9732 252 9988 252 10245 251 10501 251 10758 250 11014 250 11270 250 11527 249 11783 249 12040 248 12296 248 12552 248 12808 248 13065 247 13321 247 13578 246 13834 246 14090 246 14347 245 14603 245 14860 244 15116 244 15372 244 15628 244 15885 243 16141 243 16397 243 16654 242 16910 242 17166 242 17423 241 17679 241 17936 240 18192 240 18448 240 18705 239 18961 239 19217 239 19474 238 19730 238 19986 238 20243 237 20499 237 20756 236 21012 236 21268 236 21524 236 21781 235 22037 235 22294 234 22550 234 22806 234 23063 233 23319 233 23576 232 23832 232 24088 232 24344 232 24601 231 24857 231 25114 230 25370 230 25626 230 25883 229 26139 229 26395 229 26652 228 26908 228 27164 228 27421 227 27677 227 27934 226 28190 226 28446 226 28703 225 28959 225 29215 225 29472 224 29728 224 29984 224 30241 223 30497 223 30754 222 31010 222 31266 222 31522 222 31779 221 32035 221 32292 220 32548 220 32804 220 33061 219 33317 219 33573 219 33830 218 34086 218 34342 218 34599 217 34855 217 35111 217 35368 216 35624 216 35881 215 36137 215 36393 215 36650 214 36906 214 37162 214 37418 214 37675 213 37932 212 38188 212 38444 212 38700 212 38957 211 39214 210 39470 210 39726 210 39982 210 40238 210 40495 209 40751 209 41008 208 41264 208 41520 208 41777 207 42033 207 42289 207 42546 206 42802 206 43058 206 43315 205 43572 204 43828 204 44084 204 44340 204 44597 203 44853 203 45110 202 45366 202 45622 202 45878 202 46135 201 46392 200 46648 200 46904 200 47160 200 47416 200 47673 199 47929 199 48186 198 48442 198 48698 198 48955 197 49211 197 49468 196 49724 196 49980 196 50236 196 50493 195 50749 195 51006 194 51262 194 51518 194 51775 193 52031 193 52287 193 52544 192 52800 192 53056 192 53313 191 53569 191 53826 190 54082 190 54338 190 54595 189 54851 189 55108 188 55364 188 55620 188 55876 188 56133 187 56389 187 56646 186 56902 186 57158 186 57414 186 57671 185 57927 185 58184 184 58440 184 58696 184 58953 183 59209 183 59466 182 59722 182 59978 182 60235 181 60491 181 60747 181 61004 180 61260 180 61516 180 61772 180 62029 179 62286 178 62542 178 62798 178 63054 178 63310 178 63567 177 63823 177 64080 176 64336 176 64592 176 64848 176 65105 175 65361 175
694806,0 2798 2801 254 3058 253 3316 251 3570 7 3578 246 3825 7 3835 253 4091 254 4346 1802 6149 255 6406 254 6663 253 6919 253 7174 254 7430 254 7685 255 7941 382 8324 118 8443 136 8580 117 8699 254 8955 254 9211 254 9467 254 9722 255 9978 255 10234 173 10408 80 10491 172 10664 80 10747 111 10860 59 10921 80 11004 111 11116 59 11178 78 11260 172 11434 78 11517 251 11772 86 11861 30 11892 132 12028 86 12117 86 12204 77 12283 88 12374 84 12461 76 12538 89 12629 85 12716 255 12972 454 13428 524 13954 119 14074 135 14210 150 14362 205 14568 254 14824 157 14984 3 14988 89 15079 159 15241 92 15335 159 15497 92 15591 159 15753 105 15859 146 16009 252 16265 6 16272 243 16522 5 16529 96 16627 101 16729 41 16779 4 16784 95 16883 101 16985 39 17028 3 17040 24 17067 58 17127 7 17138 102 17241 46 17294 26 17324 39 17364 17 17383 6 17394 148 17548 23 17580 39 17620 17 17640 6 17651 176 17835 40 17876 16 17896 6 17906 177 18088 43 18132 16 18152 7 18160 178 18343 38 18382 5 18389 14 18408 149 18558 35 18599 36 18638 4 18646 7 18654 4 18664 149 18818 31 18854 37 18896 2 18920 17 18939 134 19074 32 19109 38 19174 19 19195 167 19365 37 19428 21 19451 135 19587 31 19621 37 19681 24 19707 133 19844 30 19876 37 19927 1 19934 27 19963 123 20088 8 20100 69 20180 6 20189 28 20219 122 20344 8 20356 69 20436 7 20445 28 20475 122 20600 8 20612 68 20691 7 20702 9 20712 17 20731 134 20868 68 20946 7 20958 9 20969 16 20987 134 21123 69 21200 8 21214 2 21219 4 21225 223 21454 8 21477 226 21710 8 21734 159 21894 63 21959 4 21966 8 21990 19 22010 140 22155 64 22220 9 22231 1 22246 19 22266 140 22412 57 22470 5 22476 9 22487 2 22502 19 22523 142 22667 57 22727 4 22732 8 22743 5 22759 18 22778 201 22984 1 22988 8 23000 4 23015 18 23034 200 23246 6 23257 1 23268 20 23290 200 23503 4 23513 1 23522 22 23547 198 23758 5 23769 1 23777 24 23803 197 24014 5 24033 24 24059 196 24271 4 24289 24 24314 196 24527 5 24544 199 24745 10 24761 6 24777 1 24782 7 24797 202 25002 7 25019 4 25038 3 25053 202 25258 7 25276 3 25309 203 25514 7 25525 1 25533 3 25565 5 25572 210 25789 5 25830 208 26044 7 26086 11 26098 196 26299 10 26343 10 26354 7 26363 186 26554 11 26598 11 26610 7 26619 187 26809 14 26853 20 26875 187 27064 16 27105 24 27131 160 27292 26 27320 16 27361 24 27386 187 27576 17 27617 211 27832 17 27873 210 28088 17 28129 210 28345 16 28384 211 28601 16 28639 211 28857 17 28894 211 29114 16 29150 210 29370 16 29407 209 29626 16 29664 209 29882 15 29920 209 30130 4 30138 15 30177 213 30395 14 30433 213 30652 11 30689 213 30909 9 30944 214 31166 6 31199 216 31452 220 31708 220 31945 1 31957 3 31964 220 32201 1 32212 5 32221 220 32469 5 32477 223 32707 2 32710 3 32718 2 32725 6 32733 223 32963 6 32975 238 33218 7 33231 237 33471 6 33478 5 33487 237 33726 7 33735 4 33740 3 33746 243 33992 19 34013 232 34249 197 34448 53 34504 194 34704 53 34759 508 35268 255 35524 124 35649 130 35780 255 36036 17 36054 108 36165 9 36176 107 36284 25 36310 110 36421 9 36432 133 36566 111 36686 250 36942 123 37067 126 37197 33 37231 89 37327 122 37453 31 37486 88 37580 125 37707 32 37741 89 37835 2034 39870 117 39989 254 40245 254 40500 2823 43324 22212
695503,0 65536
701596,0 7627 7628 255 7885 34911 42797 1519 44317 509 44827 20709
702433,0 65536
711772,0 65536
715702,0 65536
719371,0 17241 17242 255 17498 255 17754 255 18010 39471 57482 255 57738 255 57995 3150 61146 255 61402 1791 63194 255 63450 255 63706 255 63962 1574
722180,0 231 256 231 512 232 768 232 1024 232 1280 232 1536 233 1792 233 2048 233 2304 233 2560 233 2816 233 3072 233 3328 234 3584 234 3840 234 4096 235 4352 235 4608 235 4864 235 5120 236 5376 236 5632 236 5888 236 6144 236 6400 236 6656 236 6912 237 7168 237 7424 237 7680 238 7936 238 8192 237 8448 238 8704 238 8960 238 9216 238 9472 239 9728 239 9984 239 10240 239 10496 239 10752 240 11008 240 11264 240 11520 240 11776 240 12032 241 12288 242 12544 241 12800 241 13056 241 13312 242 13568 242 13824 242 14080 242 14336 243 14592 243 14848 244 15104 244 15360 244 15616 244 15872 244 16128 245 16384 245 16640 245 16896 246 17152 246 17408 245 17664 246 17920 246 18176 246 18432 246 18688 246 18944 247 19200 247 19456 247 19712 247 19968 247 20224 248 20480 248 20736 249 20992 249 21248 249 21504 250 21760 250 22016 250 22272 250 22528 250 22784 251 23040 251 23296 251 23552 251 23808 251 24064 252 24320 252 24576 252 24832 252 25088 253 25344 253 25600 253 25856 253 26112 253 26368 254 26624 254 26880 254 27136 254 27392 255 27648 255 27904 255 28160 255 28416 37120
726981,0 3287 3288 255 3544 1272 4818 253 5074 253 5329 394 5724 625 6352 566 6919 253 7175 255 7431 1860 9292 121 9414 133 9548 121 9670 1267 10938 255 11194 255 11450 255 11706 473 12180 251 12432 2 12440 2090 14532 255 14788 255 15044 3400 18445 255 18701 11589 30291 254 30548 3161 33710 247 33958 255 34215 254 34470 2822 37294 3569 40865 8736 49602 255 49858 509 50368 254 50624 130 50755 254 51011 2158 53170 486 53658 533 54192 5193 59387 254 59643 254 59899 254 60155 254 60411 254 60668 253 60924 253 61180 253 61436 253 61691 167 61860 85 61947 167 62118 83 62203 167 62374 82 62459 253 62715 150 62866 102 62970 254 63226 254 63482 254 63739 253 63996 252 64252 253 64508 253 64762 774
732471, 
